iso3c,iso2c,country,year,eg_elc_accs_ru_zs,ag_lnd_agri_zs,ag_lnd_agri_k2,tx_val_agri_zs_un,tm_val_agri_zs_un,nv_agr_totl_zs,nv_agr_totl_cd,er_h2o_fwag_zs,sl_agr_empl_fe_zs,sl_agr_empl_ma_zs
DMA,DM,Dominica,2004,NA,29.3333333333333,220,0.0652531012082546,1.83270531153559,11.5393233251176,45777777.7777778,NA,NA,NA
DMA,DM,Dominica,2005,NA,29.3333333333333,220,0.0936005947720535,1.34181189979065,11.9146963375058,46640740.7407407,NA,NA,NA
DMA,DM,Dominica,2006,NA,29.3333333333333,220,0.0427491868635159,2.0231740229727,10.9500275550657,45625925.9259259,NA,NA,NA
DMA,DM,Dominica,2007,NA,29.3333333333333,220,0.0541467061205768,1.91231659258548,10.9932120101612,48885185.1851852,NA,NA,NA
DMA,DM,Dominica,2008,NA,29.3333333333333,220,0.0302918451840464,1.80428838497278,12.357929336965,59318518.5185185,NA,NA,NA
DMA,DM,Dominica,2009,NA,30.6666666666667,230,0.0175314671248613,1.55760121043785,13.2921985102394,68537037.037037,NA,NA,NA
DMA,DM,Dominica,2010,NA,33.3333333333333,250,0.0146588382044797,2.66594473434042,12.1671107564725,63251851.8518519,5,NA,NA
DMA,DM,Dominica,2011,NA,33.3333333333333,250,NA,NA,13.1398699725745,69914814.8148148,5,NA,NA
DMA,DM,Dominica,2012,NA,33.3333333333333,250,0.0350587803618334,1.97921096122988,12.5284705614395,65192592.5925926,5,NA,NA
DMA,DM,Dominica,2013,NA,33.3333333333333,250,0.0547721078965955,1.61878240834946,14.0710957769054,76733333.3333333,5,NA,NA
DMA,DM,Dominica,2014,NA,33.3333333333333,250,NA,NA,13.5810858914367,77718518.5185185,5,NA,NA
DMA,DM,Dominica,2015,NA,33.3333333333333,250,NA,NA,13.5413888147951,78970370.3703704,5,NA,NA
DMA,DM,Dominica,2016,NA,33.3333333333333,250,0.379314138385289,1.66266630248999,13.5004110450215,82718518.5185185,5,NA,NA
DMA,DM,Dominica,2017,NA,33.3333333333333,250,0.087929866913017,2.02300149937455,11.743783940147,66159259.2592593,5,NA,NA
DMA,DM,Dominica,2018,NA,33.3333333333333,250,0.288234586424764,3.40902014237572,9.64769551837572,60611111.1111111,5,NA,NA
DMA,DM,Dominica,2019,NA,33.3333333333333,250,0.0495064042713711,1.97441223177002,10.1167002012072,65177777.7777778,5,NA,NA
DMA,DM,Dominica,2020,100,33.3333333333333,250,0.0230360493631803,0.788714202569485,12.2529146098099,64811111.1111111,5,NA,NA
DMA,DM,Dominica,2021,100,33.3333333333333,250,0.297528658501065,0.942286004567393,14.0151066545603,78892592.5925926,5,NA,NA
DMA,DM,Dominica,2022,100,33.3333333333333,250,0.142548630431573,2.27159424859461,12.9438199575573,80648148.1481481,5,NA,NA
DMA,DM,Dominica,2023,100,33.3333333333333,250,0.0711951558440321,2.19274179539066,12.1097217072814,79840740.7407407,NA,NA,NA
DMA,DM,Dominica,2024,NA,NA,NA,NA,NA,12.2243249927419,84211111.1111111,NA,NA,NA
DMA,DM,Dominica,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOM,DO,Dominican Republic,2000,76.2,52.0596149865452,25150,NA,NA,6.71834204747894,1632945479.94377,86.33093525,1.45178841309824,20.2247004425533
DOM,DO,Dominican Republic,2001,77.8,52.0596149865452,25150,1.6435214056236,1.97937181114489,6.99751861270975,1791492377.73113,85.38708383,0.993753578304349,18.670858615843
DOM,DO,Dominican Republic,2002,77.8,52.0596149865452,25150,0.571984848213978,2.32507328900528,6.80511921829037,1846735198.29769,84.48795771,1.01325294091881,20.2416652652719
DOM,DO,Dominican Republic,2003,78.5,49.030830055889,23686.794,0.683696954384278,2.21082281360141,6.69384984394826,1432695917.603,83.63045142,0.856610092092244,18.9554785646234
DOM,DO,Dominican Republic,2004,80.2,48.0828234320017,23228.812,0.456261529078156,2.07339261058713,7.02047299255392,1567137177.48126,82.81174051,1.04833871755031,18.7287022086668
DOM,DO,Dominican Republic,2005,79.7,48.2908052163113,23329.288,0.378556048568707,2.15645570489467,7.21193528375622,2580254522.63212,82.02925046,1.52297122152764,17.9501378833114
DOM,DO,Dominican Republic,2006,80.7,47.6230656178845,23006.703,0.412959317561046,2.25075218077147,6.8587193196752,2598071224.24946,81.49538504,1.14191717714326,18.2331383735274
DOM,DO,Dominican Republic,2007,90.5,47.8957917615401,23138.457,0.563484799069176,1.43743256226648,6.51157391056705,2862843325.90103,81.02011588,1.04168309165434,17.1076147126594
DOM,DO,Dominican Republic,2008,92.6,46.9829931691161,22697.484,0.781554137277924,1.19014835887223,6.27099180121697,3015809855.27071,80.5942977,1.56871850074695,16.8271925933923
DOM,DO,Dominican Republic,2009,92.9,48.1226019457669,23248.029,0.70533904513738,1.13179976796849,6.01021373970952,2898352340.13159,80.21059424,1.03959784871933,17.4925384096484
DOM,DO,Dominican Republic,2010,93.6,47.5629331401366,22977.653,0.972669696729944,1.09020058906636,5.87493178504912,3160775184.09729,79.86305198,1.25755386800954,16.7865830404909
DOM,DO,Dominican Republic,2011,92.5,48.0161270958394,23196.591,0.958773594712312,0.982060984722359,5.4136207001604,3137099086.22455,80.69354595,1.13980414713575,16.4581070380412
DOM,DO,Dominican Republic,2012,92.3,47.674021941627,23031.32,0.788318127627949,0.934983351128682,5.13892705786417,3112218276.25379,81.44347589,0.933130980236315,15.6591987051436
DOM,DO,Dominican Republic,2013,93.4,50.0752101014283,24191.334,0.799011116374385,1.15745783857235,4.99410588425629,3124083782.02272,82.12402246,0.900156262850563,15.2487777448278
DOM,DO,Dominican Republic,2014,93.6,50.2703291244049,24285.596,0.674646207228755,1.7925180100893,4.83780303264764,3242021245.48673,82.74438892,1.34471373972332,15.2947746947274
DOM,DO,Dominican Republic,2015,93.9,50.0964851997516,24201.612,0.781267462746318,1.37972853789207,5.05883234424627,3590090550.44545,83.31221979,1.31917455458305,15.0160482165499
DOM,DO,Dominican Republic,2016,95,51.825944938936,25037.114,0.69487642168781,1.21988095994025,5.02704510564373,3798078494.12011,83.31221979,1.01893647373603,13.951448987251
DOM,DO,Dominican Republic,2017,100,52.3864086110536,25307.874,0.656133460654294,1.46978376470597,4.83760934052653,3825110996.55538,83.31221979,1.16830170620824,15.0860881278784
DOM,DO,Dominican Republic,2018,95.9,53.3660298074933,25781.129,0.515134343316287,1.32492551009856,4.57147323875274,3885511429.98546,83.31221979,1.35654695919809,14.5046493683801
DOM,DO,Dominican Republic,2019,96.3,53.7012184317945,25882.924,0.48729482044176903,1.17830670854629,4.32511956961036,3855676746.39045,83.31221979,1.2591788093217,13.8421718802469
DOM,DO,Dominican Republic,2020,100,52.3243921638275,25219.321,0.521876534027456,1.3530827846554,4.52252840237889,3552295568.72235,83.31221979,1.25248528372901,13.7867019599155
DOM,DO,Dominican Republic,2021,94.8,52.4107297353709,25260.934,0.616921086260117,1.4435548443963,4.21567590284055,3998598926.33693,83.31221979,1.40028369724748,12.2110030517688
DOM,DO,Dominican Republic,2022,94.5,54.6941243644449,26361.485,0.754639513406847,1.26810554868433,4.15371984188711,4713561821.51212,83.31221979,1.50936588120862,11.804306547614
DOM,DO,Dominican Republic,2023,98.2,55.3530808941944,26679.089,0.475740235154142,0.943397106503999,4.29425303998525,5172695711.71133,NA,1.33883615516412,11.4427964862465
DOM,DO,Dominican Republic,2024,NA,NA,NA,0.488478407233015,0.87470064606951,4.45398448187972,5535511934.47348,NA,1.30679322992892,11.1968429443374
DOM,DO,Dominican Republic,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECU,EC,Ecuador,2000,85.4,32.477049444355,80660,3.94351810056243,3.27934939542582,12.401175424691,2175098549.27464,86.20376795,25.1585234846482,35.1874737937402
ECU,EC,Ecuador,2001,85.9,31.3456273151876,77850,5.74770690960208,2.16966850563952,10.4701484905882,2421437000,85.20425388,25.3286643215574,34.4893379293804
ECU,EC,Ecuador,2002,86.5,30.1578354002255,74900,6.59322905047697,1.45503330656648,9.43400389965372,2552294000,84.22765245,24.3493632779253,35.2612123077424
ECU,EC,Ecuador,2003,88.1,29.1914962151715,72500,5.64447631193125,1.50213036750662,9.05012813090098,2802391000,83.27318471,23.4699232282878,36.2386235223015
ECU,EC,Ecuador,2004,87.8,30.3068126912546,75270,5.24585786717873,1.44276233576632,7.96891951563388,2804657000,82.34010665,26.4448795813835,35.642145107819
ECU,EC,Ecuador,2005,89.6,30.1980995329361,75000,4.35458533132127,1.33302865032392,7.72632554619423,3112075000,81.4277072,25.7119084365937,35.9641106290822
ECU,EC,Ecuador,2006,91.1,29.9726203897568,74440,4.03891719868411,1.06484904647947,7.71967865189029,3527180000,81.4277072,25.4272254582374,35.4829143375652
ECU,EC,Ecuador,2007,92.2,29.8437751650829,74120,3.64059171378671,1.06262198049169,7.64839421670263,3812627000,81.4277072,23.0306233493806,35.1494296251643
ECU,EC,Ecuador,2008,93.3,29.9766468030279,74450,3.54688382678664,1.01534260404255,7.3493757008365,4493367000,81.4277072,21.9838986876439,34.9563177378628
ECU,EC,Ecuador,2009,92.3,30.3366081494605,75344,4.60663653695133,1.04000118914093,8.61225542007853,5175533000,81.4277072,22.2307458713516,35.6806137792103
ECU,EC,Ecuador,2010,93.7,30.1888387824126,74977,4.21398499161357,1.02993953943174,8.33021025899583,5677149000,81.4277072,21.1893419039592,35.1579158598655
ECU,EC,Ecuador,2011,91.9,29.5784345305202,73461,3.68715423683361,1.16672984311852,7.90853917487421,6246690000,81.4277072,21.1321102356519,35.1539431704783
ECU,EC,Ecuador,2012,93.1,30.2258817845064,75069,3.84260031838352,0.968938493555338,6.9994410899507304,6140963000,81.4277072,21.0197069023009,34.1890956873198
ECU,EC,Ecuador,2013,95.4,30.2504429054598,75130,3.9517837697991,0.854259791006085,6.96320880489033,6724394000,81.4277072,20.7641158805974,32.2103881192107
ECU,EC,Ecuador,2014,97.5,22.0446126590433,54750,4.31558594106363,0.85698077145251,7.40439967003185,7605636000,81.4277072,20.1654493191611,30.236621068494
ECU,EC,Ecuador,2015,97,23.3089064261556,57890,5.63016861383386,0.885487982044379,8.02049629728797,7796689000,81.4277072,22.648279319983,30.3706219909326
ECU,EC,Ecuador,2016,96.8,22.2096956031567,55160,6.02467961262947,0.962848701377346,8.07212585894998,7884161000,81.4277072,23.9047526181831,30.921282478271
ECU,EC,Ecuador,2017,97.8,22.507650185215,55900,5.30056019876251,0.975612221492735,7.90222040951574,8255251000,81.4277072,24.8619850733381,31.5767222473668
ECU,EC,Ecuador,2018,96.9,21.9358995007248,54480,4.66863900891391,0.889102823696619,7.64505994805811,8216831000,81.4277072,26.171857105392,32.57953705356
ECU,EC,Ecuador,2019,97.8,21.4607827347399,53300,4.94956687737838,0.815667414256166,7.78676459859086,8378234000,81.4277072,27.2044680664609,33.4158834053525
ECU,EC,Ecuador,2020,97.4,21.8231599291351,54200,6.54820915361492,0.87657083434335,8.38574905899645,8039038000,81.4277072,28.4209605098558,34.04658796018
ECU,EC,Ecuador,2021,100,22.024480592688,54700,4.46565430786848,0.824049276477558,8.07999983280318,8660069000,81.4277072,30.2359024422925,33.5247481503839
ECU,EC,Ecuador,2022,100,21.5332581736189,53480,3.58458783011559,0.844170831689587,7.39303992355462,8585768000,81.4277072,29.451445116776,32.9869268982882
ECU,EC,Ecuador,2023,95.5,21.5413110001611,53500,3.93218000246846,0.686528493548347,7.99547363333803,9686281000,NA,27.5556698049549,31.6808794583872
ECU,EC,Ecuador,2024,NA,NA,NA,3.87702424418659,0.669579303546273,9.47610095074641,11814430700,NA,30.7143610713485,33.8695176689232
ECU,EC,Ecuador,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRD,GD,Grenada,2000,NA,35.2941176470588,120,0.00381899477090832,2.20808629578426,5.16416049399774,26855925.9259259,NA,NA,NA
GRD,GD,Grenada,2001,NA,38.2352941176471,130,0.0142237800841877,1.9932894971811,5.36590076582019,27926518.5185185,NA,NA,NA
GRD,GD,Grenada,2002,NA,38.2352941176471,130,5.47079371186971e-5,2.39774100339257,6.29051955717342,33990000,NA,NA,NA
GRD,GD,Grenada,2003,NA,35.2941176470588,120,1.30697634393454e-4,2.27694931166593,5.86974887101655,34691296.2962963,NA,NA,NA
GRD,GD,Grenada,2004,NA,35.2941176470588,120,0.00158041455053605,2.63823066120623,5.0143352561992,30041814.8148148,NA,NA,NA
GRD,GD,Grenada,2005,NA,26.4705882352941,90,2.27496657424112e-4,6.15460150680785,2.96407880724175,20616814.8148148,21.52941176,NA,NA
GRD,GD,Grenada,2006,NA,26.4705882352941,90,0.00107072830335193,3.25158139520132,3.89055494436817,27183333.3333333,20.53510033,NA,NA
GRD,GD,Grenada,2007,NA,26.4705882352941,90,0.0295772013592343,2.1703744423369,3.55708232832337,26987000,19.62381694,NA,NA
GRD,GD,Grenada,2008,NA,26.4705882352941,90,0.227073051808244,2.24923988983393,3.76733196411895,31117259.2592593,18.78557875,NA,NA
GRD,GD,Grenada,2009,NA,29.4117647058824,100,NA,1.75322331191557,4.62642452810256,35682481.4814815,18.01194162,NA,NA
GRD,GD,Grenada,2010,NA,29.4117647058824,100,0.00162056513091111,1.94470023139616,4.5130515818498,34796296.2962963,17.29571467,NA,NA
GRD,GD,Grenada,2011,NA,29.4117647058824,100,0.00372183938416343,1.42612547071678,4.4473617869357,34629629.6296296,16.63073606,NA,NA
GRD,GD,Grenada,2012,NA,23.5294117647059,80,0.00153844665986715,1.67141316592763,4.83219736257223,38651851.8518519,16.01169533,NA,NA
GRD,GD,Grenada,2013,NA,23.5294117647059,80,0.00249797896956659,1.55812982166376,4.83545561235478,40744444.4444444,15.43399119,NA,NA
GRD,GD,Grenada,2014,NA,23.5294117647059,80,0.0562498685642667,1.71991735816438,6.10189188310633,55618518.5185185,14.89361702,NA,NA
GRD,GD,Grenada,2015,NA,23.5294117647059,80,0.0203074759568113,1.64680557647295,7.42852685072365,74062962.962963,14.89361702,NA,NA
GRD,GD,Grenada,2016,NA,23.5294117647059,80,0.00252308241798649,1.80265700690076,6.20632633624404,65888888.8888889,14.89361702,NA,NA
GRD,GD,Grenada,2017,NA,23.5294117647059,80,0.0271988054606597,1.97226728282452,5.37154325760442,60466666.6666667,14.89361702,NA,NA
GRD,GD,Grenada,2018,NA,23.5294117647059,80,0.0177452674684123,1.8621227640542,5.20543943814909,60722222.2222222,14.89361702,NA,NA
GRD,GD,Grenada,2019,NA,23.5294117647059,80,0.0169699731519268,1.62429564682801,4.67951202688308,56785185.1851852,14.89361702,NA,NA
GRD,GD,Grenada,2020,NA,23.5294117647059,80,0.0156818081758838,1.80263263204155,4.90307786781958,51159259.2592593,14.89361702,NA,NA
GRD,GD,Grenada,2021,NA,23.5294117647059,80,0.0857499552998421,2.43545386652277,5.34059405940594,59933333.3333333,14.89361702,NA,NA
GRD,GD,Grenada,2022,NA,23.5294117647059,80,0.179631803578493,2.09039020941372,4.12004284650904,50429629.6296296,14.89361702,NA,NA
GRD,GD,Grenada,2023,NA,23.5294117647059,80,0.215663441249807,1.78290463833792,3.10780887557402,41533333.3333333,NA,NA,NA
GRD,GD,Grenada,2024,NA,NA,NA,0.257942620642159,1.87597689528752,2.94694102338439,40429629.6296296,NA,NA,NA
GRD,GD,Grenada,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GTM,GT,Guatemala,2000,55,44.4356103023516,47617.2,3.41423647451416,1.57172492649505,22.8211479342179,4401955028.8742,NA,11.7448834723795,50.9946675403869
GTM,GT,Guatemala,2001,57.3,45.0181970884658,48241.5,3.8307188894173,1.25505089069446,14.1721468397886,2608414839.65387,60.64107456,11.6995010178821,50.8891868253475
GTM,GT,Guatemala,2002,64.1,45.6007838745801,48865.8,3.50487290151001,1.30471638240342,14.1702868527657,2897002633.6985602,59.6454244,11.6819756400161,50.7642013345505
GTM,GT,Guatemala,2003,63.4,46.1832773422919,49490,4.01475026542743,1.23771028584232,13.4691278963937,2906146419.17163,58.77795468,11.7790248187227,50.8191953690611
GTM,GT,Guatemala,2004,62.7,44.0742814483016,47230,4.18560107358371,1.183510260069,13.0735432996184,3082388275.28511,58.01540937,11.2348598030232,49.6052474569181
GTM,GT,Guatemala,2005,64.5,42.5718551698395,45620,3.28287932659024,1.2069040101534,12.5899676936002,3372020059.35595,57.33983748,11.8832275208696,47.2567489918096
GTM,GT,Guatemala,2006,74.2,40.2711011571482,43154.512,5.4292726116502,0.969522419239396,11.4490682853821,3405439130.21689,56.73716194,12.550919785193,44.7327660585105
GTM,GT,Guatemala,2007,68.3,41.5080253826055,44480,3.89135781892085,1.16795125640497,11.6376079270391,3906494868.44259,56.73716194,12.5175460175967,44.3675893063005
GTM,GT,Guatemala,2008,70.2,41.3773796192609,44340,4.11279081556215,1.17854952075924,11.3336648903463,4363882620.54056,56.73716194,12.4784654879026,44.1410455676032
GTM,GT,Guatemala,2009,72.2,40.7764091078761,43696,3.37026014081058,1.22326510239337,11.8486078978063,4398931735.43522,56.73716194,12.481202319648,44.3255841531774
GTM,GT,Guatemala,2010,74.2,40.287420679358,43172,4.26160380312143,1.32078117938777,11.2341516901897,4569668522.47352,56.73716194,12.4581923494576,44.1746813164981
GTM,GT,Guatemala,2011,74,40.0783874580067,42948,5.23323806151375,1.43498064768998,11.2587427520036,5277648958.60441,56.73716194,13.1602158551551,48.89474645357
GTM,GT,Guatemala,2012,78.3,39.7760358342665,42624,4.40476288654973,1.43868935711739,10.7227497533367,5317832951.75082,56.73716194,11.543987461179,43.0680815415269
GTM,GT,Guatemala,2013,80.4,39.408361328854,42230,3.98850540299186,1.32210750105695,10.3562262011186,5488429152.07106,56.73716194,11.1288309230948,42.2027326119565
GTM,GT,Guatemala,2014,76.7,39.9860022396417,42849,3.02094955117796,1.24876231748859,10.0744824629421,5828305613.6565,56.73716194,11.010268409733,41.779184839455
GTM,GT,Guatemala,2015,84.6,41.6573348264278,44640,2.76055334519119,1.41264313694009,9.96700294850351,6198087086.36329,56.73716194,9.67454095343589,42.3035648629774
GTM,GT,Guatemala,2016,86.8,41.9354236655468,44938,2.70745501163659,1.51431890998682,9.66139477990376,6381680532.35178,56.73716194,9.18085230289977,39.2613838094249
GTM,GT,Guatemala,2017,89.6,42.2135125046659,45236,3.23670191304889,1.50022319385194,9.69628321231672,6947753512.92383,56.73716194,10.0023511449781,41.999994459734
GTM,GT,Guatemala,2018,91.2,42.491601343785,45534,3.00707731446495,1.64644208273108,9.43550881537545,6918903495.26842,56.73716194,11.279715044432,43.1647501692965
GTM,GT,Guatemala,2019,93.5,42.7696901829041,45832,2.85899441602157,1.69499013402884,9.40872375710839,7260931505.95229,56.73716194,11.0554904623946,40.3721373400999
GTM,GT,Guatemala,2020,95.8,43.0384471817842,46120,2.64970663673017,1.62331102648687,9.9263191804303,7714682483.66606,56.73716194,12.0311447667086,39.7106641719319
GTM,GT,Guatemala,2021,98.1,43.0384471817842,46120,3.23476153964756,1.61517987582657,9.17348943872533,7930988204.88447,56.73716194,12.6195759568506,37.7613534332026
GTM,GT,Guatemala,2022,98.1,43.0384471817842,46120,2.76754665606859,1.84913932238778,9.08210141828618,8686253169.10516,56.73716194,9.44540141104372,36.1318445133161
GTM,GT,Guatemala,2023,100,43.0384471817842,46120,2.74581200544463,1.79753945769898,9.68670752459035,10109896049.1953,NA,16.1228575040918,36.3608037862769
GTM,GT,Guatemala,2024,NA,NA,NA,2.89885777119438,1.80108712484942,9.7799315643005,11070841568.347,NA,15.9749031102918,35.9457949487159
GTM,GT,Guatemala,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,GY,Guyana,2000,69.5,3.63360731521463,7152.756,2.8848856127744,0.544981800541574,29.9832313022935,213680863.893,97.56097561,14.9338194283849,32.9131185438797
GUY,GY,Guyana,2001,70.3,3.64376733553467,7172.756,3.76344491965177,0.278020554503153,29.7373837926656,211779967.901381,97.0245716,13.7229425261936,31.1490215166638
GUY,GY,Guyana,2002,71,3.64595732791466,7177.067,4.38693772790341,0.542647638951783,30.8816641067377,224241470.642226,96.47792802,12.9169773625786,29.6274066751401
GUY,GY,Guyana,2003,71.8,3.64814732029464,7181.378,2.94635414741822,0.438158685659761,32.1128109729009,238618721.773309,95.92074885,13.027532979364,29.5847618599564
GUY,GY,Guyana,2004,72.5,3.65033731267463,7185.689,5.1157504829548,0.297732103255347,31.4937319776355,248112149.061432,95.35272654,12.6978431607065,29.2461484182053
GUY,GY,Guyana,2005,75.9,3.65252730505461,7190,6.58278269458474,0.534793390436547,28.8858697300346,238273921.20075,94.77354145,12.4828833484046,29.907383434933
GUY,GY,Guyana,2006,69.9,3.65252730505461,7190,8.76893135767541,0.230192406612189,34.0002671058965,809144473.46939,94.69308217,11.7347194388778,28.7865435232187
GUY,GY,Guyana,2007,74.9,3.65252730505461,7190,5.84190499494952,0.36708846658956,30.3847427538396,829798693.941423,94.61010687,10.8929795358856,27.2556823206863
GUY,GY,Guyana,2008,75.7,3.65252730505461,7190,4.55943678433843,0.330656016467164,31.7275647737363,959818302.438727,94.52449568,10.3726589069311,27.0929337203104
GUY,GY,Guyana,2009,72.7,3.65252730505461,7190,3.98288323079527,0.489638567984021,29.4241191257626,931468497.180682,94.43612095,10.0054013432906,26.1837908730514
GUY,GY,Guyana,2010,80.1,3.65252730505461,7190,3.25941037983596,0.491168031608307,28.5284323037662,979356123.438256,94.34484668,9.58738283816968,25.2309947493001
GUY,GY,Guyana,2011,81.1,3.65252730505461,7190,3.28605306466087,0.386895417864308,25.6836014005978,948080434.276471,94.34484668,9.31053203040174,23.9197670970046
GUY,GY,Guyana,2012,82.1,3.65252730505461,7190,1.92170167336947,0.407935444433687,25.4400079005114,1033650044.50296,94.34484668,8.91666942998309,23.1274951470534
GUY,GY,Guyana,2013,83.1,3.65252730505461,7190,1.92303886570694,0.405536203550481,25.6475733667273,1068939801.00224,94.34484668,8.87270301674054,22.4907441061055
GUY,GY,Guyana,2014,84.2,3.65252730505461,7190,2.83403333294366,0.386067074454501,24.5940865009998,1015160308.20313,94.34484668,8.853762403239,22.3421136147255
GUY,GY,Guyana,2015,85.5,3.65252730505461,7190,2.28983494100201,0.480732329010671,25.4431214761023,1088924939.46731,94.34484668,8.88474808800795,22.4261977535439
GUY,GY,Guyana,2016,86.7,3.65252730505461,7190,1.87066202937464,0.398465254818638,20.3872409058451,913898305.084746,94.34484668,9.01211267886922,21.6724026262652
GUY,GY,Guyana,2017,87.9,3.65252730505461,7190,1.73545883594546,0.51339371443137,22.7580270434004,1080590799.03148,94.34484668,8.65706826683292,21.4084254249891
GUY,GY,Guyana,2018,88.9,3.65252730505461,7190,1.71826124391952,0.325350568395273,19.5356933126322,935298080.822758,94.34484668,8.41512245087997,20.9018626771029
GUY,GY,Guyana,2019,89.8,3.65252730505461,7190,1.34551641613437,0.176188086211794,17.5953367342493,910340527.577938,94.34484668,7.35833829717733,20.6565433891799
GUY,GY,Guyana,2020,90.5,3.40532348204982,7190,0.620480375663896,0.160955726281788,16.8510033249851,921961630.695444,94.34484668,7.61840569795984,21.1104231166151
GUY,GY,Guyana,2021,91.2,3.41005967604433,7200,0.451699936706263,0.126209940626777,13.4551932931892,1081980815.34772,94.34484668,7.3944828930695,20.378374025207
GUY,GY,Guyana,2022,91.6,3.41005967604433,7200,0.177682005727271,0.198190368201529,10.0298359219808,1476230215.82734,94.34484668,7.00112444094994,19.2166035917819
GUY,GY,Guyana,2023,91.6,3.41005967604433,7200,0.172924084768137,0.0930189942644633,9.74362070901044,1648474820.14388,NA,6.74770649676547,18.1430849421093
GUY,GY,Guyana,2024,NA,NA,NA,0.074687979481886893,0.076507820022193,7.62253326656522,1879923261.39089,NA,6.72759382597746,17.1752190237797
GUY,GY,Guyana,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HND,HN,Honduras,2000,44.9,26.2311198498525,29350,3.58105490830711,0.840410430908362,14.3725235386886,1032901242.36681,NA,9.39091034687434,35.486580515927
HND,HN,Honduras,2001,38.3,26.2400571990348,29360,4.54505039964996,0.865168669944038,13.1659906583333,1007351313.98074,NA,8.57298794028476,37.2542225686416
HND,HN,Honduras,2002,37,27.0622933238002,30280,4.48622426832096,0.948748976953423,12.1834127398259,957403691.098492,NA,10.8840126782025,38.636457688015
HND,HN,Honduras,2003,38.8,28.1794619715792,31530,4.05618474014057,0.860091794575274,11.6140985227332,955885759.809023,73.30429372,10.3125858146012,36.7436697453284
HND,HN,Honduras,2004,40.6,28.0632764322102,31400,3.81675106480221,0.745827150236994,12.1707041468662,1079456169.71151,73.30429372,8.72972560510332,34.0825035392579
HND,HN,Honduras,2005,43.3,28.1526499240325,31500,2.98452067040518,0.765341200396627,12.4709247586633,1216789712.08148,73.30429372,8.64318494051621,33.7102022240667
HND,HN,Honduras,2006,46.4,28.2420234158549,31600,2.87259727065981,0.958345197361796,11.8565791514775,1294439309.69164,73.30429372,11.1786501806143,35.5159464630562
HND,HN,Honduras,2007,49.6,28.2420234158549,31600,2.27061494750104,0.886464292485387,11.9110474415928,1472355266.70936,73.30429372,9.66404049858487,33.9950803461736
HND,HN,Honduras,2008,54.3,28.4565197962284,31840,NA,NA,12.1501702062634,1686654050.48033,73.30429372,9.70097312205657,33.9627218030427
HND,HN,Honduras,2009,57.6,28.5816426847797,31980,1.51099916782805,1.32572665692694,10.8250414864446,1579102518.6424,73.30429372,10.8812785016618,35.2795307313967
HND,HN,Honduras,2010,61.8,29.207257127536,32680,1.27065372488213,1.09464296744601,11.5912204379757,1835973347.58747,73.30429372,11.7144932626757,36.4250795726711
HND,HN,Honduras,2011,63.4,29.591563142372,33110,1.07897595840336,1.00473417866724,14.2196558016976,2518340243.99669,73.30429372,8.97367662386623,35.5479078009528
HND,HN,Honduras,2012,66.7,30.0116185539369,33580,0.963318231467742,0.968577062880318,13.5662940347061,2513638169.95475,73.30429372,10.602003243041,37.058219176448
HND,HN,Honduras,2013,73.4,30.1188667441237,33700,NA,NA,12.1911279403961,2255325657.21579,73.30429372,9.51804359917719,34.8152815017035
HND,HN,Honduras,2014,76.5,30.1635534900349,33750,1.20712851370756,0.963286484531588,12.5383501333105,2477143403.59948,73.30429372,8.77774189917236,27.7468137574151
HND,HN,Honduras,2015,79,30.1635534900349,33750,1.39308641736697,1.05163413510256,12.2159784468116,2562886830.4764,73.30429372,7.40698860517655,28.4637561164021
HND,HN,Honduras,2016,82.1,30.6014835999643,34240,1.52112707252549,1.29607055226842,12.0499014058464,2616949984.44932,73.30429372,7.81944894099204,26.4768859537719
HND,HN,Honduras,2017,71.8,31.1734739476271,34880,1.246312643348,1.41232880371472,12.6697681094878,2931308969.64476,73.30429372,9.11392556502181,31.7877329405655
HND,HN,Honduras,2018,81.9,31.361158280454,35090,1.17927771743412,1.24190783954393,11.6101604613644,2794304482.73519,73.30429372,9.28846693634938,31.8974619171376
HND,HN,Honduras,2019,80.3,31.361158280454,35090,1.39788971387433,1.31941785063134,10.6380334094751,2646979487.43497,73.30429372,6.88155443133832,30.6809125608673
HND,HN,Honduras,2020,83.4,31.6203414067388,35380,0.929671155593939,1.32446692666788,12.1880671407553,2846185773.98532,73.30429372,8.01199246361053,33.1720276559607
HND,HN,Honduras,2021,85.7,31.9599606756636,35760,1.20259311629422,1.4293022118461,10.8930519266193,3065776645.41544,73.30429372,8.44833769442267,31.8333972884694
HND,HN,Honduras,2022,86.8,31.9599606756636,35760,NA,NA,12.4732730244455,3919855995.33837,73.30429372,5.1309369732225,30.4090930156178
HND,HN,Honduras,2023,88.8,31.9599606756636,35760,0.79496349652812,1.09753603350907,11.9787948406632,4115411460.05387,NA,5.34614156845529,32.0031989314142
HND,HN,Honduras,2024,NA,NA,NA,0.741945004815847,0.957574308429821,11.2186537185053,4161398705.01089,NA,5.31253098581227,31.7206701001558
