iso3c,iso2c,country,year,bn_cab_xoka_cd,bx_gsr_totl_cd,dt_dod_dppg_cd,dt_tds_dppg_cd
PER,PE,Peru,2017,-2011075025.41584,53205089658.1422,18977870196.9,4714606555.4
PRI,PR,Puerto Rico (US),2017,NA,NA,NA,NA
PRY,PY,Paraguay,2017,1311372230.12314,15389559394.624,5608406766.2,419749391.6
SLV,SV,El Salvador,2017,-464589787.317367,7388273026.80877,9501692611.9,981859566.4
SUR,SR,Suriname,2017,69158192.6904767,2170856948.12614,1684169615,132380728.4
SXM,SX,Sint Maarten (Dutch part),2017,47107300.0726257,990800668.497206,NA,NA
TCA,TC,Turks and Caicos Islands,2017,35015932.7030475,613870642.128048,NA,NA
TTO,TT,Trinidad and Tobago,2017,1409192175.56156,11053460485.0538,NA,NA
URY,UY,Uruguay,2017,7362693.3973668,18411575516.3939,NA,NA
VCT,VC,St. Vincent and the Grenadines,2017,-100395869.30521,300634397.53,316859688.8,38745871.2
VEN,VE,"Venezuela, RB",2017,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2017,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2017,NA,NA,NA,NA
ABW,AW,Aruba,2018,-19374275.5327724,2620034124.06326,NA,NA
ARG,AR,Argentina,2018,-27083606451.057,83420042594.2392,154502744668.4,26782796259.9
ATG,AG,Antigua and Barbuda,2018,-232510569.189999,1059669245.17174,NA,NA
BHS,BS,"Bahamas, The",2018,-1115273820.73726,4793336461.7215,NA,NA
BLZ,BZ,Belize,2018,-150794400.020129,1080804896.50472,1259676958.3,85564954.5
BOL,BO,Bolivia,2018,-1724978180.94975,10580229224.4761,9905105772.1,675765479
BRA,BR,Brazil,2018,-53818304220.985,286785964483.165,190216062033.1,34112182990
BRB,BB,Barbados,2018,NA,NA,NA,NA
CHL,CL,Chile,2018,-13265293208.1116,94059123737.4976,NA,NA
COL,CO,Colombia,2018,-14040948614.9478,59901235648.7603,74967299739.7,10319951442.7
CRI,CR,Costa Rica,2018,-1867318664.49117,22026859927.2891,11940622199.8,1584222393.4
CUB,CU,Cuba,2018,NA,NA,NA,NA
CUW,CW,Curacao,2018,-812735461.022346,2106105333.39665,NA,NA
CYM,KY,Cayman Islands,2018,-927543580.291072,8218446811.52445,NA,NA
DMA,DM,Dominica,2018,-258814062.518553,159602235.068323,247802271.4,27142075.7
DOM,DO,Dominican Republic,2018,-1321500000,20671000000,21375007211.7,1720196251.9
ECU,EC,Ecuador,2018,-1648692676.85819,25687334696.631,35494363943,5440658576.1
GRD,GD,Grenada,2018,-148822719.277021,637988794.730162,522652337.1,51227919.2
GTM,GT,Guatemala,2018,649564060,14254407310,8428248655.7,609342356.5
GUY,GY,Guyana,2018,-1277212815.38983,1611184263.39026,1204694237.4,77003683.6
HND,HN,Honduras,2018,-1581815976.61268,7355936904.49483,7360693582.3,523477589.6
HTI,HT,Haiti,2018,-474103893.100527,1849901169.25662,2018856761.4,8435648
JAM,JM,Jamaica,2018,-234826389.838443,6148093586.68137,9753041430.9,1046936339.1
KNA,KN,St. Kitts and Nevis,2018,-62932868.1481481,628907613.703704,NA,NA
LCA,LC,St. Lucia,2018,30345435.8493787,1168653471.65163,499543992.6,44030933.7
MAF,MF,St. Martin (French part),2018,NA,NA,NA,NA
MEX,MX,Mexico,2018,-25931803949,504835663848,297826792417.4,30949664314.5
NIC,NI,Nicaragua,2018,-234100000,5650800000,5107768264,228791175.1
PAN,PA,Panama,2018,-5307360500.52,30557095160.17,NA,NA
PER,PE,Peru,2018,-2845918677.62775,57418511344.4847,18144898363.1,2244532500.1
PRI,PR,Puerto Rico (US),2018,NA,NA,NA,NA
PRY,PY,Paraguay,2018,-90216117.4877583,15536543066.2635,6401419046.8,462197420.1
SLV,SV,El Salvador,2018,-859154620.811878,7789397195.01736,9467349089.4,1025149505.4
SUR,SR,Suriname,2018,-118713252.116966,2271303420.15802,1717227088.5,179833904.5
SXM,SX,Sint Maarten (Dutch part),2018,74672509.5921788,827635964.726256,NA,NA
TCA,TC,Turks and Caicos Islands,2018,172709259.039158,845122100.744874,NA,NA
TTO,TT,Trinidad and Tobago,2018,1625843495.7276,12133611436.4608,NA,NA
URY,UY,Uruguay,2018,-300445674.8092,18909309067.4163,NA,NA
VCT,VC,St. Vincent and the Grenadines,2018,-91119523.1912996,329139569.757137,301000426.9,43506759.9
VEN,VE,"Venezuela, RB",2018,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2018,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2018,NA,NA,NA,NA
ABW,AW,Aruba,2019,84796821.7557427,2651804815.03524,NA,NA
ARG,AR,Argentina,2019,-3492479581.08422,86292608863.2293,139989023011.1,28409429886.1
ATG,AG,Antigua and Barbuda,2019,-112310361.111111,1228208032.59259,NA,NA
BHS,BS,"Bahamas, The",2019,-345480921.341999,5197101268.3375,NA,NA
BLZ,BZ,Belize,2019,-184645704.683613,1112434207.67151,1285430805.7,93681434.5
BOL,BO,Bolivia,2019,-1366094867.23348,10414108244.345,10999855991.6,783011401.1
BRA,BR,Brazil,2019,-65001149018.105,283954854008.195,193800230034.2,41889995960.7
BRB,BB,Barbados,2019,NA,NA,NA,NA
CHL,CL,Chile,2019,-14505468953.6712,88381490820.1264,NA,NA
COL,CO,Colombia,2019,-14808662077.6065,58301142209.5253,75169564282.2,8461483406.5
CRI,CR,Costa Rica,2019,-766617334.138445,23313724811.5655,13392671391.8,1747385978.4
CUB,CU,Cuba,2019,NA,NA,NA,NA
CUW,CW,Curacao,2019,-540730927.620112,1964994504.69833,NA,NA
CYM,KY,Cayman Islands,2019,-646842638.4768,8517734446.14358,NA,NA
DMA,DM,Dominica,2019,-233190596.666667,218818621.111111,250665100.9,25160619.7
DOM,DO,Dominican Republic,2019,-1187900000,21175100000,23006434523.9,1974218436.2
ECU,EC,Ecuador,2019,-548796952.442974,26214520358.5724,38404335119.2,6302129694.3
GRD,GD,Grenada,2019,-125331337.407407,683485304.814815,496465794.4,51676960.1
GTM,GT,Guatemala,2019,1821490950,14607576600,9343020268.6,802503267.1
GUY,GY,Guyana,2019,-2954579481.70197,1859472815.14262,1255112719.8,77051511.2
HND,HN,Honduras,2019,-660874046.634072,7428329776.20281,7762166739.1,581121851.3
HTI,HT,Haiti,2019,-168578535.660184,1803660738.45315,2012362124.8,9570000
JAM,JM,Jamaica,2019,-302634573.942249,6411024352.72668,9401176404.3,1961942770.8
KNA,KN,St. Kitts and Nevis,2019,-53012177.4074074,599927534.074074,NA,NA
LCA,LC,St. Lucia,2019,69684110,1260992685.18519,542230526.3,45899546.1
MAF,MF,St. Martin (French part),2019,NA,NA,NA,NA
MEX,MX,Mexico,2019,-3871166263.00003,520017063195,307412597562.1,42292182220.3
NIC,NI,Nicaragua,2019,754100000,5807400000,5427522479.9,295389213.7
PAN,PA,Panama,2019,-3589766445.50619,30417468191.5934,NA,NA
PER,PE,Peru,2019,-1658017990.16592,57098664267.8872,18606069830.2,2334533114.4
PRI,PR,Puerto Rico (US),2019,NA,NA,NA,NA
PRY,PY,Paraguay,2019,-212293234.380503,14549727021.0833,7186883683.8,536953499.3
SLV,SV,El Salvador,2019,-113356041.21432,8300331326.17728,9826484381.4,1862511969.3
SUR,SR,Suriname,2019,-448255079.39987,2307846088.9845,1987279205,182459237.9
SXM,SX,Sint Maarten (Dutch part),2019,-165038998.50838,1110706437.73184,NA,NA
TCA,TC,Turks and Caicos Islands,2019,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2019,1020143949.47697,10184163545.118,NA,NA
URY,UY,Uruguay,2019,803146045.338993,18964251344.1373,NA,NA
VCT,VC,St. Vincent and the Grenadines,2019,-21743694.8148148,338309680.740741,321705818.8,42835818.3
VEN,VE,"Venezuela, RB",2019,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2019,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2019,NA,NA,NA,NA
ABW,AW,Aruba,2020,-316455499.952177,1521367981.31053,NA,NA
ARG,AR,Argentina,2020,2688362005.52313,68242519024.592,137952006208.7,10684151070.1
ATG,AG,Antigua and Barbuda,2020,-219740880.37037,609022751.851852,NA,NA
BHS,BS,"Bahamas, The",2020,-2284500180.12589,1723965604.73672,NA,NA
BLZ,BZ,Belize,2020,-127919787.239218,722213182.639031,1409784247.8,75443093.9
BOL,BO,Bolivia,2020,-15915747.1054326,7553434487.583,11877490891.3,821098169.1
BRA,BR,Brazil,2020,-24913561503.085,258302396997.915,194328818495.8,30933515593
BRB,BB,Barbados,2020,NA,NA,NA,NA
CHL,CL,Chile,2020,-4952326391.70704,84473720755.6964,NA,NA
COL,CO,Colombia,2020,-9266809779.5969,42766250132.3001,85599410734,7069070987
CRI,CR,Costa Rica,2020,-652121448.788392,20320702084.2318,12138202668.7,2123996386.8
CUB,CU,Cuba,2020,NA,NA,NA,NA
CUW,CW,Curacao,2020,-688805316.681564,1179778091.68156,NA,NA
CYM,KY,Cayman Islands,2020,-924446497.391179,6135955599.97266,NA,NA
DMA,DM,Dominica,2020,-186374562.592593,113254338.888889,279358879.4,27016829
DOM,DO,Dominican Republic,2020,-1329200000,15402100000,29856238518.6,4204345105.4
ECU,EC,Ecuador,2020,2004930538.60884,22643887476.5998,37785250299.2,4985329752.6
GRD,GD,Grenada,2020,-168051829.259259,448367801.851852,520735115,44819800.2
GTM,GT,Guatemala,2020,3918080170,13723657630,10561338934.3,1029816938.2
GUY,GY,Guyana,2020,-635190868.664477,2857070215.73596,1271288178.3,76453687.6
HND,HN,Honduras,2020,665854481.879486,6392673893.63798,8598087365.2,1124024906.3
HTI,HT,Haiti,2020,51548074.9276736,1068525811.19035,2027196996.2,9744000
JAM,JM,Jamaica,2020,-156909555.117404,3594849594.96106,9154851514.9,1073526109.4
KNA,KN,St. Kitts and Nevis,2020,-95799856.2962963,381770472.592593,NA,NA
LCA,LC,St. Lucia,2020,-283956791.111111,509543549.259259,603629804.8,42350370.1
MAF,MF,St. Martin (French part),2020,NA,NA,NA,NA
MEX,MX,Mexico,2020,26870887483,455085304859,309061251393.4,41963401342.8
NIC,NI,Nicaragua,2020,480200000,5392200000,5903257655,347166776.4
PAN,PA,Panama,2020,122856978.309997,21228909802.58,NA,NA
PER,PE,Peru,2020,1573601097.84447,47135624573.9771,28027003838.3,1209102091.3
PRI,PR,Puerto Rico (US),2020,NA,NA,NA,NA
PRY,PY,Paraguay,2020,672872605.183443,12466682161.6561,10261750692.7,576333956.7
SLV,SV,El Salvador,2020,276701043.320671,6288341535.72711,10797093474.2,1045327857
SUR,SR,Suriname,2020,259846201.309707,2454058552.25139,2058924445.1,100010739.6
SXM,SX,Sint Maarten (Dutch part),2020,-290458249.938547,542210265.854749,NA,NA
TCA,TC,Turks and Caicos Islands,2020,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2020,-1356410678.48628,6960380710.57087,NA,NA
URY,UY,Uruguay,2020,-343473186.686481,14811418446.8516,NA,NA
VCT,VC,St. Vincent and the Grenadines,2020,-137416102.592593,191462918.518519,364454076.8,39263425.4
VEN,VE,"Venezuela, RB",2020,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2020,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2020,NA,NA,NA,NA
ABW,AW,Aruba,2021,79257066.7080489,2268562458.00657,NA,NA
ARG,AR,Argentina,2021,6624785192.348,90120185274.9797,135203619797.3,5762350016.7
ATG,AG,Antigua and Barbuda,2021,-284882209.62963,719204596.666667,NA,NA
BHS,BS,"Bahamas, The",2021,-2433986886.6493,3361989558.10148,NA,NA
BLZ,BZ,Belize,2021,-157868365.156558,1049258630.41594,1277828825.9,613267653.7
BOL,BO,Bolivia,2021,1591562617.75109,11669457870.5899,12772869255.9,801192771.4
BRA,BR,Brazil,2021,-40409045956.51,346548532136.93,194185840091,28908424409
BRB,BB,Barbados,2021,NA,NA,NA,NA
CHL,CL,Chile,2021,-22962267945.5466,110882099819.844,NA,NA
COL,CO,Colombia,2021,-17949402964.3142,56845712656.8541,93978526528.4,13341158920.6
CRI,CR,Costa Rica,2021,-2063109436.41328,23880359538.0637,12260458442.1,1497277517.7
CUB,CU,Cuba,2021,NA,NA,NA,NA
CUW,CW,Curacao,2021,-508758155.424581,1536790400.70391,NA,NA
CYM,KY,Cayman Islands,2021,-794205258.681129,6776308369.27918,NA,NA
DMA,DM,Dominica,2021,-186100949.62963,126410027.407407,314787942.7,18295432.1
DOM,DO,Dominican Republic,2021,-2685300000,21180300000,32506506083.1,2216651648.6
ECU,EC,Ecuador,2021,3040850785.83351,29414348533.2953,38752716652.3,3109581977.9
GRD,GD,Grenada,2021,-161369390.37037,555344943.703704,556410980.6,46435721.1
GTM,GT,Guatemala,2021,1873410490,16256148540,11210232571.5,858184951.5
GUY,GY,Guyana,2021,-1359602484.51264,4661406673.54308,1342405760.3,79447781.9
HND,HN,Honduras,2021,-1537902787.3704,8183613830.95023,8640998582.9,543863367.6
HTI,HT,Haiti,2021,87655854.7493429,1314056061.66631,2098637113,14428025.3
JAM,JM,Jamaica,2021,149262141.440836,4781138536.06769,9002943033.1,1042692616.2
KNA,KN,St. Kitts and Nevis,2021,-28781992.962963,423765382.962963,NA,NA
LCA,LC,St. Lucia,2021,-210924359.259259,751650887.037037,721654654.2,43643789.3
MAF,MF,St. Martin (French part),2021,NA,NA,NA,NA
MEX,MX,Mexico,2021,-4562555873.00001,547584739245,290868145434.2,52018279654
NIC,NI,Nicaragua,2021,-391178858.14,6646421141.86,6407474833.4,368977830.1
PAN,PA,Panama,2021,-832295514.27,28657472116.57,NA,NA
PER,PE,Peru,2021,-5090427868.10902,67313176752.6468,40203652349,1504883050.3
PRI,PR,Puerto Rico (US),2021,NA,NA,NA,NA
PRY,PY,Paraguay,2021,-429524805.246864,14951754334.1063,11353665775,917640764.7
SLV,SV,El Salvador,2021,-1250461217.92478,8540513327.28316,11560019700,1108912729
SUR,SR,Suriname,2021,176182486.483146,2306185209.1502,2030753188.9,90741296.5
SXM,SX,Sint Maarten (Dutch part),2021,-311462825.977654,803099321.620111,NA,NA
TCA,TC,Turks and Caicos Islands,2021,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2021,2629308365.0361,12208900314.8718,NA,NA
URY,UY,Uruguay,2021,-1478092519.73163,21103405776.1248,NA,NA
VCT,VC,St. Vincent and the Grenadines,2021,-206271908.518519,146398952.592593,449040632.6,30813856.1
VEN,VE,"Venezuela, RB",2021,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2021,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2021,NA,NA,NA,NA
ABW,AW,Aruba,2022,230555794.451357,2956071608.91972,NA,NA
ARG,AR,Argentina,2022,-3964074915.28095,107010965951.78,127935776328.3,9605939910.1
ATG,AG,Antigua and Barbuda,2022,-291674218.888889,1127276171.11111,NA,NA
BHS,BS,"Bahamas, The",2022,-1232592723.38675,5470918500.17439,NA,NA
BLZ,BZ,Belize,2022,-235565536.314672,1379756951.78337,1302298198.6,71691536.4
BOL,BO,Bolivia,2022,1154275493.20958,14778523713.4212,13371906744.4,1809359632.5
BRA,BR,Brazil,2022,-42156805881.37,420505075020.24,190557663805.8,30897291795.3
BRB,BB,Barbados,2022,NA,NA,NA,NA
CHL,CL,Chile,2022,-26656488969,120921851414.372,NA,NA
COL,CO,Colombia,2022,-20878689889.8262,80492522503.7104,97649912839.5,8805772523.7
CRI,CR,Costa Rica,2022,-2272159757.64193,29815044117.9964,13724936720.8,1159080598.2
CUB,CU,Cuba,2022,NA,NA,NA,NA
CUW,CW,Curacao,2022,-822666741.608939,2247926155.70392,NA,NA
CYM,KY,Cayman Islands,2022,-749481755.123671,9155882448.93724,NA,NA
DMA,DM,Dominica,2022,-163745902.96296301,181931200.37037,338958100.8,28767093.1
DOM,DO,Dominican Republic,2022,-6548900000,26096900000,35559373697.9,3161695003.6
ECU,EC,Ecuador,2022,2249465011.9866,36905010629.1203,39483140087.6,3233939059.5
GRD,GD,Grenada,2022,-148444753.703704,728297232.962963,565772095.6,46873528.2
GTM,GT,Guatemala,2022,1116080250,19570814930,11201346827.9,1564787251.4
GUY,GY,Guyana,2022,4241953928.09091,11605829568.2006,1519772847.2,83723686.7
HND,HN,Honduras,2022,-2156562609.24287,9771344488.63045,9012829833.2,700557777.8
HTI,HT,Haiti,2022,-491953761.239117,1396526579.45364,2111176714.1,30224000
JAM,JM,Jamaica,2022,-136400572.466107,6880032059.13908,8742451140.9,1084900179.5
KNA,KN,St. Kitts and Nevis,2022,-111685260.37037,569579005.185185,NA,NA
LCA,LC,St. Lucia,2022,-83441684.0740741,1329571213.7037,736649842.2,48742894.1
MAF,MF,St. Martin (French part),2022,NA,NA,NA,NA
MEX,MX,Mexico,2022,-18920244497,648910772159,289397438410.8,24523329302.4
NIC,NI,Nicaragua,2022,-459600000.000001,7991100000,6718853818.6,428351815.9
PAN,PA,Panama,2022,28768836.0799966,37805419879.69,NA,NA
PER,PE,Peru,2022,-9972176721.30976,73784706696.8947,41443404490.8,2263761129.7
PRI,PR,Puerto Rico (US),2022,NA,NA,NA,NA
PRY,PY,Paraguay,2022,-2948370734.46014,15150239652.2091,12882696648.3,989672511.8
SLV,SV,El Salvador,2022,-2143721476.51707,10489934310.1498,12003752507.9,1783843958.1
SUR,SR,Suriname,2022,76320585.5991956,2611873388.15846,2208749595,89216443.7
SXM,SX,Sint Maarten (Dutch part),2022,-56983757.150838,1390227569.55308,NA,NA
TCA,TC,Turks and Caicos Islands,2022,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2022,4966942394.90843,18475370352.1898,NA,NA
URY,UY,Uruguay,2022,-2675119312.33456,25064610508.4839,NA,NA
VCT,VC,St. Vincent and the Grenadines,2022,-199727154.074074,286755032.962963,500646974.4,33675075.9
VEN,VE,"Venezuela, RB",2022,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2022,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2022,NA,NA,NA,NA
ABW,AW,Aruba,2023,194498402.118932,3297317613.73809,NA,NA
ARG,AR,Argentina,2023,-20751251605.5503,89878953843.7827,126389609250,10070862843.7
ATG,AG,Antigua and Barbuda,2023,-271047196.666667,1207265224.81482,NA,NA
BHS,BS,"Bahamas, The",2023,-1069096758.91436,6100724907.81113,NA,NA
BLZ,BZ,Belize,2023,-19761053.4643888,1556849085.6301,1347047703.5,106435597.5
BOL,BO,Bolivia,2023,-1144743558.67147,12010884866.8815,13660338071.8,1493030620.3
BRA,BR,Brazil,2023,-27932782286.755,420765878634.145,190753737192.1,31508445394.1
BRB,BB,Barbados,2023,NA,NA,NA,NA
CHL,CL,Chile,2023,-10497100010.32,115870023865.332,NA,NA
COL,CO,Colombia,2023,-8295922815.94892,77642954048.458,103450019697.5,13580747045.1
CRI,CR,Costa Rica,2023,-1239207194.14565,34715133856.3778,15082915113.9,2536700506.8
CUB,CU,Cuba,2023,NA,NA,NA,NA
CUW,CW,Curacao,2023,-654687752.837989,2268842104.81005,NA,NA
CYM,KY,Cayman Islands,2023,-712684310.008929,8656534888.58337,NA,NA
DMA,DM,Dominica,2023,-223632291.851852,197234141.481481,364023160.5,30716663.1
DOM,DO,Dominican Republic,2023,-4418400000,27215700000,38277356605.7,4184113009.3
ECU,EC,Ecuador,2023,2350740460.31325,36113393431.2695,39657985905.1,3352498416.1
GRD,GD,Grenada,2023,-243473318.888889,852457285.185185,605738922.4,47462148.8
GTM,GT,Guatemala,2023,3212064530,19278518290,12553659265.1,957282232.5
GUY,GY,Guyana,2023,2352049079.1935,13842794418.3586,1725929085.5,98453840.9
HND,HN,Honduras,2023,-1367804425.14356,10314012183.0173,8816902401.8,866544296.3
HTI,HT,Haiti,2023,-682569657.576365,1146529065.45875,2079103488.3,40455000
JAM,JM,Jamaica,2023,568932066.224193,7830768766.47904,8357514391.3,1399712171.6
KNA,KN,St. Kitts and Nevis,2023,-122386461.851852,618087987.407407,NA,NA
LCA,LC,St. Lucia,2023,-38069265.5555556,1468806003.7037,930117382,61952434.2
MAF,MF,St. Martin (French part),2023,NA,NA,NA,NA
MEX,MX,Mexico,2023,-12595251991,671419161595,301047797835.6,27058380539.3
NIC,NI,Nicaragua,2023,1465400000,8576200000,7081339764.2,584899834.7
PAN,PA,Panama,2023,-2581001339.45,41514933176.44,NA,NA
PER,PE,Peru,2023,881934132.077678,77687760986.9662,40905934689,4577727957.3
PRI,PR,Puerto Rico (US),2023,NA,NA,NA,NA
PRY,PY,Paraguay,2023,-176597184.844864,18952025735.014,13882627576.7,1253337430.7
SLV,SV,El Salvador,2023,-367830781.334077,11072023132.216,12509702260.7,1905893723.9
SUR,SR,Suriname,2023,148117620.924933,2580050879.27327,2402986026.8,150004912.4
SXM,SX,Sint Maarten (Dutch part),2023,-116692860.01676,1521902602.46928,NA,NA
TCA,TC,Turks and Caicos Islands,2023,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2023,2948497606.92249,12759408254.174,NA,NA
URY,UY,Uruguay,2023,-2653989875.75282,24162638946.2415,NA,NA
VCT,VC,St. Vincent and the Grenadines,2023,-180430401.851852,356370635.555556,575628523.2,36666665.7
VEN,VE,"Venezuela, RB",2023,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2023,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2023,NA,NA,NA,NA
ABW,AW,Aruba,2024,NA,NA,NA,NA
ARG,AR,Argentina,2024,5701359456.362,103218960341.854,NA,NA
ATG,AG,Antigua and Barbuda,2024,-181365884.074074,1337916381.85185,NA,NA
BHS,BS,"Bahamas, The",2024,-1052660800.08814,6871675631.52625,NA,NA
BLZ,BZ,Belize,2024,-51664979.2912711,1661971433.44838,NA,NA
BOL,BO,Bolivia,2024,-1437803315.61091,10316345277.6547,NA,NA
BRA,BR,Brazil,2024,-57890248184.22,426686329056.19,NA,NA
BRB,BB,Barbados,2024,NA,NA,NA,NA
CHL,CL,Chile,2024,-4852716810.5,123237056033.009,NA,NA
COL,CO,Colombia,2024,-7225407522.08529,78691765073.1552,NA,NA
CRI,CR,Costa Rica,2024,-1290723121.87475,38023309976.0884,NA,NA
CUB,CU,Cuba,2024,NA,NA,NA,NA
CUW,CW,Curacao,2024,NA,NA,NA,NA
CYM,KY,Cayman Islands,2024,NA,NA,NA,NA
DMA,DM,Dominica,2024,-160119799.62963,224162694.074074,NA,NA
DOM,DO,Dominican Republic,2024,-4167200000,29991300000,NA,NA
ECU,EC,Ecuador,2024,7067875776.32439,38855138005.265,NA,NA
GRD,GD,Grenada,2024,-270770770.37037,891186074.814815,NA,NA
GTM,GT,Guatemala,2024,3332714410,20466081420,NA,NA
GUY,GY,Guyana,2024,NA,NA,NA,NA
HND,HN,Honduras,2024,-1710120655.55824,9866661867.83361,NA,NA
HTI,HT,Haiti,2024,NA,NA,NA,NA
JAM,JM,Jamaica,2024,678808379.251764,7694046788.84952,NA,NA
KNA,KN,St. Kitts and Nevis,2024,-169220833.703704,549672866.666667,NA,NA
LCA,LC,St. Lucia,2024,-64121335.1851852,1656968672.59259,NA,NA
MAF,MF,St. Martin (French part),2024,NA,NA,NA,NA
MEX,MX,Mexico,2024,-16740199412.9999,703901048435,NA,NA
NIC,NI,Nicaragua,2024,817618290.04,8512018290.04,NA,NA
PAN,PA,Panama,2024,1672221431.18,41635517245.49,NA,NA
PER,PE,Peru,2024,6389979049.98575,88994639936.0988,NA,NA
PRI,PR,Puerto Rico (US),2024,NA,NA,NA,NA
PRY,PY,Paraguay,2024,-1742301645.70907,17801812014.2076,NA,NA
SLV,SV,El Salvador,2024,-632548681.087358,12034527312.9559,NA,NA
SUR,SR,Suriname,2024,9306201.34824466,2866172568.28011,NA,NA
SXM,SX,Sint Maarten (Dutch part),2024,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2024,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2024,1232946696.6177,12350002566.6623,NA,NA
URY,UY,Uruguay,2024,-837451484.092191,25876149875.9505,NA,NA
VCT,VC,St. Vincent and the Grenadines,2024,-156588993.333333,437515408.518519,NA,NA
VEN,VE,"Venezuela, RB",2024,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2024,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2024,NA,NA,NA,NA
ABW,AW,Aruba,2025,NA,NA,NA,NA
ARG,AR,Argentina,2025,NA,NA,NA,NA
ATG,AG,Antigua and Barbuda,2025,NA,NA,NA,NA
BHS,BS,"Bahamas, The",2025,NA,NA,NA,NA
BLZ,BZ,Belize,2025,NA,NA,NA,NA
BOL,BO,Bolivia,2025,NA,NA,NA,NA
BRA,BR,Brazil,2025,NA,NA,NA,NA
BRB,BB,Barbados,2025,NA,NA,NA,NA
CHL,CL,Chile,2025,NA,NA,NA,NA
COL,CO,Colombia,2025,NA,NA,NA,NA
CRI,CR,Costa Rica,2025,NA,NA,NA,NA
CUB,CU,Cuba,2025,NA,NA,NA,NA
CUW,CW,Curacao,2025,NA,NA,NA,NA
CYM,KY,Cayman Islands,2025,NA,NA,NA,NA
DMA,DM,Dominica,2025,NA,NA,NA,NA
DOM,DO,Dominican Republic,2025,NA,NA,NA,NA
ECU,EC,Ecuador,2025,NA,NA,NA,NA
GRD,GD,Grenada,2025,NA,NA,NA,NA
GTM,GT,Guatemala,2025,NA,NA,NA,NA
GUY,GY,Guyana,2025,NA,NA,NA,NA
HND,HN,Honduras,2025,NA,NA,NA,NA
HTI,HT,Haiti,2025,NA,NA,NA,NA
JAM,JM,Jamaica,2025,NA,NA,NA,NA
KNA,KN,St. Kitts and Nevis,2025,NA,NA,NA,NA
LCA,LC,St. Lucia,2025,NA,NA,NA,NA
MAF,MF,St. Martin (French part),2025,NA,NA,NA,NA
MEX,MX,Mexico,2025,NA,NA,NA,NA
NIC,NI,Nicaragua,2025,NA,NA,NA,NA
PAN,PA,Panama,2025,NA,NA,NA,NA
PER,PE,Peru,2025,NA,NA,NA,NA
PRI,PR,Puerto Rico (US),2025,NA,NA,NA,NA
PRY,PY,Paraguay,2025,NA,NA,NA,NA
SLV,SV,El Salvador,2025,NA,NA,NA,NA
SUR,SR,Suriname,2025,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),2025,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2025,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2025,NA,NA,NA,NA
URY,UY,Uruguay,2025,NA,NA,NA,NA
VCT,VC,St. Vincent and the Grenadines,2025,NA,NA,NA,NA
VEN,VE,"Venezuela, RB",2025,NA,NA,NA,NA
VGB,VG,British Virgin Islands,2025,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2025,NA,NA,NA,NA
