iso3c,iso2c,country,year,ny_adj_nnty_cd,ny_adj_nnty_pc_cd
CUW,CW,Curacao,2023,NA,NA
CYM,KY,Cayman Islands,2023,NA,NA
DMA,DM,Dominica,2023,NA,NA
DOM,DO,Dominican Republic,2023,NA,NA
ECU,EC,Ecuador,2023,NA,NA
GRD,GD,Grenada,2023,NA,NA
GTM,GT,Guatemala,2023,NA,NA
GUY,GY,Guyana,2023,NA,NA
HND,HN,Honduras,2023,NA,NA
HTI,HT,Haiti,2023,NA,NA
JAM,JM,Jamaica,2023,NA,NA
KNA,KN,St. Kitts and Nevis,2023,NA,NA
LCA,LC,St. Lucia,2023,NA,NA
MAF,MF,St. Martin (French part),2023,NA,NA
MEX,MX,Mexico,2023,NA,NA
NIC,NI,Nicaragua,2023,NA,NA
PAN,PA,Panama,2023,NA,NA
PER,PE,Peru,2023,NA,NA
PRI,PR,Puerto Rico (US),2023,NA,NA
PRY,PY,Paraguay,2023,NA,NA
SLV,SV,El Salvador,2023,NA,NA
SUR,SR,Suriname,2023,NA,NA
SXM,SX,Sint Maarten (Dutch part),2023,NA,NA
TCA,TC,Turks and Caicos Islands,2023,NA,NA
TTO,TT,Trinidad and Tobago,2023,NA,NA
URY,UY,Uruguay,2023,NA,NA
VCT,VC,St. Vincent and the Grenadines,2023,NA,NA
VEN,VE,"Venezuela, RB",2023,NA,NA
VGB,VG,British Virgin Islands,2023,NA,NA
VIR,VI,Virgin Islands (U.S.),2023,NA,NA
ABW,AW,Aruba,2024,NA,NA
ARG,AR,Argentina,2024,NA,NA
ATG,AG,Antigua and Barbuda,2024,NA,NA
BHS,BS,"Bahamas, The",2024,NA,NA
BLZ,BZ,Belize,2024,NA,NA
BOL,BO,Bolivia,2024,NA,NA
BRA,BR,Brazil,2024,NA,NA
BRB,BB,Barbados,2024,NA,NA
CHL,CL,Chile,2024,NA,NA
COL,CO,Colombia,2024,NA,NA
CRI,CR,Costa Rica,2024,NA,NA
CUB,CU,Cuba,2024,NA,NA
CUW,CW,Curacao,2024,NA,NA
CYM,KY,Cayman Islands,2024,NA,NA
DMA,DM,Dominica,2024,NA,NA
DOM,DO,Dominican Republic,2024,NA,NA
ECU,EC,Ecuador,2024,NA,NA
GRD,GD,Grenada,2024,NA,NA
GTM,GT,Guatemala,2024,NA,NA
GUY,GY,Guyana,2024,NA,NA
HND,HN,Honduras,2024,NA,NA
HTI,HT,Haiti,2024,NA,NA
JAM,JM,Jamaica,2024,NA,NA
KNA,KN,St. Kitts and Nevis,2024,NA,NA
LCA,LC,St. Lucia,2024,NA,NA
MAF,MF,St. Martin (French part),2024,NA,NA
MEX,MX,Mexico,2024,NA,NA
NIC,NI,Nicaragua,2024,NA,NA
PAN,PA,Panama,2024,NA,NA
PER,PE,Peru,2024,NA,NA
PRI,PR,Puerto Rico (US),2024,NA,NA
PRY,PY,Paraguay,2024,NA,NA
SLV,SV,El Salvador,2024,NA,NA
SUR,SR,Suriname,2024,NA,NA
SXM,SX,Sint Maarten (Dutch part),2024,NA,NA
TCA,TC,Turks and Caicos Islands,2024,NA,NA
TTO,TT,Trinidad and Tobago,2024,NA,NA
URY,UY,Uruguay,2024,NA,NA
VCT,VC,St. Vincent and the Grenadines,2024,NA,NA
VEN,VE,"Venezuela, RB",2024,NA,NA
VGB,VG,British Virgin Islands,2024,NA,NA
VIR,VI,Virgin Islands (U.S.),2024,NA,NA
ABW,AW,Aruba,2025,NA,NA
ARG,AR,Argentina,2025,NA,NA
ATG,AG,Antigua and Barbuda,2025,NA,NA
BHS,BS,"Bahamas, The",2025,NA,NA
BLZ,BZ,Belize,2025,NA,NA
BOL,BO,Bolivia,2025,NA,NA
BRA,BR,Brazil,2025,NA,NA
BRB,BB,Barbados,2025,NA,NA
CHL,CL,Chile,2025,NA,NA
COL,CO,Colombia,2025,NA,NA
CRI,CR,Costa Rica,2025,NA,NA
CUB,CU,Cuba,2025,NA,NA
CUW,CW,Curacao,2025,NA,NA
CYM,KY,Cayman Islands,2025,NA,NA
DMA,DM,Dominica,2025,NA,NA
DOM,DO,Dominican Republic,2025,NA,NA
ECU,EC,Ecuador,2025,NA,NA
GRD,GD,Grenada,2025,NA,NA
GTM,GT,Guatemala,2025,NA,NA
GUY,GY,Guyana,2025,NA,NA
HND,HN,Honduras,2025,NA,NA
HTI,HT,Haiti,2025,NA,NA
JAM,JM,Jamaica,2025,NA,NA
KNA,KN,St. Kitts and Nevis,2025,NA,NA
LCA,LC,St. Lucia,2025,NA,NA
MAF,MF,St. Martin (French part),2025,NA,NA
MEX,MX,Mexico,2025,NA,NA
NIC,NI,Nicaragua,2025,NA,NA
PAN,PA,Panama,2025,NA,NA
PER,PE,Peru,2025,NA,NA
PRI,PR,Puerto Rico (US),2025,NA,NA
PRY,PY,Paraguay,2025,NA,NA
SLV,SV,El Salvador,2025,NA,NA
SUR,SR,Suriname,2025,NA,NA
SXM,SX,Sint Maarten (Dutch part),2025,NA,NA
TCA,TC,Turks and Caicos Islands,2025,NA,NA
TTO,TT,Trinidad and Tobago,2025,NA,NA
URY,UY,Uruguay,2025,NA,NA
VCT,VC,St. Vincent and the Grenadines,2025,NA,NA
VEN,VE,"Venezuela, RB",2025,NA,NA
VGB,VG,British Virgin Islands,2025,NA,NA
VIR,VI,Virgin Islands (U.S.),2025,NA,NA
